id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us7000la7r,1699649111772,1705187485040,-6.0976,130.0606,9.969,6.1,mww,Banda Sea,reviewed,0,572,us,186.0,1.572,0.75,37.0,,,,,,",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000la7r,usauto7000la7r,at00s3xdne,pt23314003,",",us,usauto,at,pt,",earthquake
us6000lnlq,1699647502076,1705187385040,63.9602,-22.4071,10.0,4.6,mb,"2 km SSW of Vogar, Iceland",reviewed,0,326,us,55.0,0.92,0.74,103.0,,,,,,",origin,phase-data,",",us6000lnlq,",",us,",earthquake
us6000lnlb,1699645845632,1705187382040,63.9836,-21.9437,10.0,4.5,mb,"9 km S of Hafnarfjörður, Iceland",reviewed,0,312,us,16.0,0.813,0.72,171.0,,,,,,",origin,phase-data,",",us6000lnlb,",",us,",earthquake
us7000la7g,1699645517060,1705187484040,63.9761,-22.4196,10.0,4.8,mb,"1 km WSW of Vogar, Iceland",reviewed,0,354,us,125.0,0.909,0.86,91.0,,,,,,",origin,phase-data,",",us7000la7g,",",us,",earthquake
us6000lnm3,1699645065536,1705187387040,64.0747,-22.1879,10.0,4.6,mb,"8 km WSW of Álftanes, Iceland",reviewed,0,326,us,24.0,0.772,1.17,121.0,,,,,,",origin,phase-data,",",us6000lnm3,",",us,",earthquake
us6000lnl8,1699643874014,1705187382040,63.9535,-22.2151,10.0,4.5,mb,"8 km ESE of Vogar, Iceland",reviewed,0,312,us,40.0,0.886,1.13,111.0,,,,,,",origin,phase-data,",",us6000lnl8,",",us,",earthquake
us7000la6z,1699643524737,1705187483040,63.9846,-22.3675,10.0,4.9,mb,"0 km ENE of Vogar, Iceland",reviewed,0,369,us,148.0,0.89,0.77,62.0,,,,,,",origin,phase-data,",",us7000la6z,",",us,",earthquake
us6000lnl4,1699642333383,1705187381040,-58.2364,-25.8559,72.67,4.9,mb,South Sandwich Islands region,reviewed,0,369,us,45.0,7.122,0.96,44.0,,,,,,",origin,phase-data,",",us6000lnl4,",",us,",earthquake
us7000la6r,1699642327923,1705187483040,63.9865,-22.4535,10.0,4.6,mb,"3 km W of Vogar, Iceland",reviewed,0,326,us,95.0,0.908,0.76,62.0,,,,,,",origin,phase-data,",",us7000la6r,",",us,",earthquake
us6000lnl3,1699642228997,1705187381040,63.9717,-22.4572,10.0,4.6,mb,"3 km WSW of Vogar, Iceland",reviewed,0,326,us,22.0,0.921,1.12,113.0,,,,,,",origin,phase-data,",",us6000lnl3,",",us,",earthquake
us6000lnln,1699642111881,1705187385040,64.0298,-22.1212,10.0,4.5,mb,"9 km SSW of Álftanes, Iceland",reviewed,0,312,us,40.0,0.799,0.6,100.0,,,,,,",origin,phase-data,",",us6000lnln,",",us,",earthquake
us7000la6q,1699642004198,1705187483040,63.8421,-22.5292,10.0,4.7,mb,"4 km W of Grindavík, Iceland",reviewed,0,340,us,64.0,1.049,0.85,92.0,,,,,,",origin,phase-data,",",us7000la6q,",",us,",earthquake
us6000lnl2,1699641301311,1705187380040,63.9341,-22.3674,10.0,4.5,mb,"5 km S of Vogar, Iceland",reviewed,0,312,us,26.0,0.934,0.78,112.0,,,,,,",origin,phase-data,",",us6000lnl2,",",us,",earthquake
us6000lnlj,1699641106367,1705187384040,64.0502,-22.2981,10.0,4.5,mb,"8 km NNE of Vogar, Iceland",reviewed,0,312,us,40.0,0.817,0.76,108.0,,,,,,",origin,phase-data,",",us6000lnlj,",",us,",earthquake
us6000lnm5,1699640698691,1705187387040,63.97,-22.2762,10.0,4.5,mb,"5 km ESE of Vogar, Iceland",reviewed,0,312,us,55.0,0.883,0.86,101.0,,,,,,",origin,phase-data,",",us6000lnm5,",",us,",earthquake
us7000la6d,1699639740725,1705187482040,63.9517,-22.346,10.0,5.3,mww,"3 km SSE of Vogar, Iceland",reviewed,0,435,us,250.0,0.914,0.69,21.0,,,,,,",dyfi,impact-text,moment-tensor,origin,phase-data,",",us7000la6d,",",us,",earthquake
us7000la6l,1699639567532,1705187483040,64.005,-22.6162,10.0,4.5,mb,"2 km W of Keflavík, Iceland",reviewed,0,312,us,70.0,0.933,0.76,78.0,,,,,,",origin,phase-data,",",us7000la6l,",",us,",earthquake
us6000lnm9,1699639379471,1705187387040,63.9824,-22.074,10.0,4.6,mb,"11 km SW of Hafnarfjörður, Iceland",reviewed,0,326,us,53.0,19.125,0.74,128.0,,,,,,",origin,phase-data,",",us6000lnm9,",",us,",earthquake
us7000la69,1699639255694,1705187482040,63.8898,-22.4083,5.0,5.2,mww,"5 km NNE of Grindavík, Iceland",reviewed,0,418,us,181.0,0.982,0.69,24.0,,,,,,",dyfi,impact-text,internal-moment-tensor,moment-tensor,origin,phase-data,",",us7000la69,usauto7000la69,",",us,usauto,",earthquake
us6000lnl0,1699639107284,1705612795948,64.0409,-22.2882,10.0,4.5,mb,"8 km NE of Vogar, Iceland",reviewed,0,312,us,63.0,0.823,0.72,62.0,,,,,,",earthquake-name,origin,phase-data,",",us6000lnl0,",",us,",earthquake
us7000la5v,1699638533177,1705187482040,3.9787,-82.6021,10.0,4.7,mb,south of Panama,reviewed,0,340,us,115.0,4.603,0.63,131.0,,,,,,",origin,phase-data,",",us7000la5v,",",us,",earthquake
us6000lnkz,1699638357632,1705187380040,63.9866,-22.3063,10.0,4.5,mb,"3 km E of Vogar, Iceland",reviewed,0,312,us,21.0,0.875,0.46,142.0,,,,,,",origin,phase-data,",",us6000lnkz,",",us,",earthquake
us6000lnky,1699637937300,1705187380040,64.0253,-22.3619,10.0,4.5,mb,"4 km NNE of Vogar, Iceland",reviewed,0,312,us,41.0,0.853,0.97,107.0,,,,,,",origin,phase-data,",",us6000lnky,",",us,",earthquake
us7000la5q,1699637438406,1705187481040,64.1072,-22.5338,10.0,4.8,mb,"7 km NE of Garður, Iceland",reviewed,0,354,us,128.0,0.829,1.02,69.0,,,,,,",origin,phase-data,",",us7000la5q,",",us,",earthquake
us7000la5h,1699636950357,1728924028877,19.639,-71.6347,35.744,5.0,mww,"12 km NE of Dajabón, Dominican Republic",reviewed,0,450,us,208.0,0.731,0.7,48.0,,,,,,",dyfi,impact-text,internal-origin,moment-tensor,origin,phase-data,",",us7000la5h,pt23314002,",",us,pt,",earthquake
us7000la5f,1699636223728,1705187480040,50.876,155.5011,150.221,4.8,mb,"49 km WNW of Severo-Kuril’sk, Russia",reviewed,0,354,us,172.0,2.616,0.7,109.0,,,,,,",origin,phase-data,",",us7000la5f,",",us,",earthquake
us7000la5b,1699635389677,1705187479040,63.9824,-22.3372,10.0,4.8,mb,"2 km E of Vogar, Iceland",reviewed,0,354,us,37.0,0.885,0.55,110.0,,,,,,",dyfi,origin,phase-data,",",us7000la5b,",",us,",earthquake
us7000la59,1699635279641,1705187479040,23.403,121.5996,34.076,4.9,mww,"63 km S of Hualien City, Taiwan",reviewed,0,376,us,108.0,0.278,0.81,81.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us7000la59,",",us,",earthquake
us7000la3j,1699630589451,1705612776966,32.7769,47.5962,10.0,4.8,mww,"28 km SE of ?bd?n?n, Iran",reviewed,0,355,us,70.0,2.656,0.8,56.0,,,,,,",dyfi,earthquake-name,losspager,origin,phase-data,shakemap,",",us7000la3j,",",us,",earthquake
us7000la3e,1699630058638,1705187470040,-28.7082,-71.593,42.348,4.7,mwr,"82 km W of Vallenar, Chile",reviewed,0,340,us,44.0,0.679,0.95,99.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us7000la3e,",",us,",earthquake
us7000la39,1699626176496,1705187470040,-7.0405,129.6776,112.072,4.5,mb,"Kepulauan Babar, Indonesia",reviewed,0,312,us,39.0,2.513,0.53,98.0,,,,,,",origin,phase-data,",",us7000la39,",",us,",earthquake
us7000la1g,1699618572401,1705187463040,51.8042,173.9606,10.0,4.5,mb,"127 km SSE of Attu Station, Alaska",reviewed,0,312,us,115.0,0.931,0.56,121.0,,,,,,",origin,phase-data,",",us7000la1g,",",us,",earthquake
us7000la1e,1699617156621,1705187462040,56.2722,162.4093,62.032,4.6,mb,"6 km NW of Ust’-Kamchatsk Staryy, Russia",reviewed,0,326,us,89.0,3.92,0.55,128.0,,,,,,",origin,phase-data,",",us7000la1e,",",us,",earthquake
us6000lnkd,1699611523543,1705187377040,-5.9168,129.9853,10.0,4.8,mb,Banda Sea,reviewed,0,354,us,22.0,1.388,0.89,95.0,,,,,,",origin,phase-data,",",us6000lnkd,",",us,",earthquake
us7000la13,1699611002088,1705187462040,45.8669,151.1087,84.0,5.8,mww,"262 km ENE of Kuril’sk, Russia",reviewed,0,518,us,261.0,5.875,0.65,37.0,,,,,,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000la13,usauto7000la13,pt23314001,",",us,usauto,pt,",earthquake
us6000lnk9,1699606963765,1705187377040,-3.825,151.2341,10.0,4.6,mb,"111 km WNW of Rabaul, Papua New Guinea",reviewed,0,326,us,26.0,0.996,0.41,85.0,,,,,,",origin,phase-data,",",us6000lnk9,",",us,",earthquake
us7000la0u,1699606181945,1705187461040,-6.1208,129.9476,10.0,4.8,mb,Banda Sea,reviewed,0,354,us,32.0,1.588,0.65,115.0,,,,,,",origin,phase-data,",",us7000la0u,",",us,",earthquake
us7000la10,1699605117685,1705187462040,-6.0845,129.9292,10.0,4.6,mb,Banda Sea,reviewed,0,326,us,20.0,1.552,0.59,96.0,,,,,,",origin,phase-data,",",us7000la10,",",us,",earthquake
us6000lnk7,1699603863900,1705612758180,-5.8638,130.0319,10.0,4.5,mb,Banda Sea,reviewed,0,312,us,22.0,1.339,0.68,114.0,,,,,,",earthquake-name,origin,phase-data,",",us6000lnk7,",",us,",earthquake
us7000la0s,1699602484471,1705187461040,4.3431,-73.4809,10.0,4.5,mb,"8 km N of Cumaral, Colombia",reviewed,0,313,us,50.0,1.589,0.63,81.0,,,,,,",dyfi,origin,phase-data,",",us7000la0s,",",us,",earthquake
us7000la04,1699598744656,1705187460040,-15.7893,-171.7652,10.0,5.2,mb,"190 km SW of Vailoatai, American Samoa",reviewed,0,416,us,101.0,1.923,0.65,74.0,,,,,,",dyfi,origin,phase-data,",",us7000la04,",",us,",earthquake
us7000l9zp,1699589478291,1705187460040,-6.0168,130.003,10.0,4.5,mb,Banda Sea,reviewed,0,312,us,24.0,6.875,0.72,150.0,,,,,,",origin,phase-data,",",us7000l9zp,",",us,",earthquake
us7000l9zi,1699588507170,1705612752206,55.619,166.172,10.0,4.9,mww,"240 km ESE of Ust?-Kamchatsk Staryy, Russia",reviewed,0,369,us,79.0,5.113,0.85,61.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l9zi,",",us,",earthquake
us7000l9ze,1699588235148,1705187459040,-6.02,130.2186,10.0,5.9,mww,"283 km W of Tual, Indonesia",reviewed,0,536,us,91.0,5.222,0.8,44.0,,,,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000l9ze,pt23314000,us7000l9ze,",",usauto,pt,us,",earthquake
us7000l9zd,1699588132821,1705612750481,-6.0044,130.0229,10.0,4.8,mb,Banda Sea,reviewed,0,354,us,39.0,8.755,0.52,121.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l9zd,",",us,",earthquake
us7000l9zc,1699588050093,1705187459040,-5.8549,130.2714,10.0,4.6,mb,"275 km W of Tual, Indonesia",reviewed,0,326,us,20.0,1.373,1.07,150.0,,,,,,",origin,phase-data,",",us7000l9zc,",",us,",earthquake
us7000l9za,1699586476425,1705187458040,-19.6099,-176.4948,276.199,4.5,mb,"212 km NW of Houma, Tonga",reviewed,0,312,us,29.0,1.968,1.01,56.0,,,,,,",origin,phase-data,",",us7000l9za,",",us,",earthquake
us7000l9z1,1699578798189,1705187458040,-5.6651,130.2065,10.0,4.5,mb,"282 km W of Tual, Indonesia",reviewed,0,312,us,39.0,3.404,0.77,53.0,,,,,,",origin,phase-data,",",us7000l9z1,",",us,",earthquake
us7000l9z0,1699578371326,1705187458040,-5.4457,145.8853,70.942,5.0,mb,"27 km SSE of Madang, Papua New Guinea",reviewed,0,386,us,69.0,4.131,0.62,27.0,,,,,,",dyfi,origin,phase-data,",",us7000l9z0,",",us,",earthquake
us6000lnk0,1699577816705,1705187376040,-6.2424,130.3508,10.0,4.5,mb,"274 km WSW of Tual, Indonesia",reviewed,0,312,us,14.0,6.605,0.42,156.0,,,,,,",origin,phase-data,",",us6000lnk0,",",us,",earthquake
us7000l9y3,1699565170311,1705187457040,-6.0236,129.7778,10.0,4.5,mb,Banda Sea,reviewed,0,312,us,27.0,3.947,0.65,87.0,,,,,,",origin,phase-data,",",us7000l9y3,",",us,",earthquake
us7000l9xx,1699563224691,1705187457040,-5.4356,145.8819,49.0,5.4,mww,"30 km SSE of Madang, Papua New Guinea",reviewed,0,451,us,122.0,4.142,0.83,25.0,,,,,,",dyfi,earthquake-name,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000l9xx,usauto7000l9xx,",",us,usauto,",earthquake
us7000l9xj,1699558667882,1705187457040,-25.1578,-176.4805,41.81,4.5,mb,south of the Fiji Islands,reviewed,0,312,us,29.0,4.14,0.82,161.0,,,,,,",origin,phase-data,",",us7000l9xj,",",us,",earthquake
us7000l9x5,1699552227262,1705187456040,-6.7886,-76.6766,127.632,5.1,mb,"11 km W of San Pablo, Peru",reviewed,0,400,us,72.0,1.74,0.5,54.0,,,,,,",origin,phase-data,",",us7000l9x5,",",us,",earthquake
us7000l9uy,1699544209764,1705612730546,-6.3189,129.5419,10.0,4.7,mb,Banda Sea,reviewed,0,340,us,77.0,5.68,0.6,57.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l9uy,",",us,",earthquake
us7000l9uv,1699543336244,1705612728704,47.3112,154.0886,31.098,4.8,mb,Kuril Islands,reviewed,0,354,us,138.0,6.248,0.76,77.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l9uv,",",us,",earthquake
us7000l9ul,1699539128749,1705187453040,-15.3103,167.4697,127.353,5.1,mww,"40 km NE of Luganville, Vanuatu",reviewed,0,400,us,64.0,6.028,0.64,54.0,,,,,,",moment-tensor,origin,phase-data,",",us7000l9ul,",",us,",earthquake
us7000l9tz,1699533176649,1705187452040,-24.4171,-177.1858,165.808,4.6,mb,south of the Fiji Islands,reviewed,0,326,us,49.0,3.714,1.07,90.0,,,,,,",origin,phase-data,",",us7000l9tz,",",us,",earthquake
us7000l9tf,1699526362393,1705187452040,-11.2682,162.2927,10.0,4.6,mb,"98 km SSE of Kirakira, Solomon Islands",reviewed,0,326,us,40.0,2.938,0.86,109.0,,,,,,",origin,phase-data,",",us7000l9tf,",",us,",earthquake
us7000l9tb,1699524776608,1705187451040,-6.3451,129.5232,10.0,4.6,mb,Banda Sea,reviewed,0,326,us,51.0,4.354,0.8,62.0,,,,,,",origin,phase-data,",",us7000l9tb,",",us,",earthquake
us6000lnd1,1699523103883,1705187373040,39.1733,144.7163,10.0,4.6,mb,"240 km E of Yamada, Japan",reviewed,0,326,us,26.0,3.077,0.63,136.0,,,,,,",origin,phase-data,",",us6000lnd1,",",us,",earthquake
us7000l9t5,1699521257332,1705187451040,-5.5021,130.199,10.0,5.1,mww,Banda Sea,reviewed,0,400,us,90.0,1.017,0.97,42.0,,,,,,",earthquake-name,internal-moment-tensor,moment-tensor,origin,phase-data,",",us7000l9t5,usauto7000l9t5,",",us,usauto,",earthquake
us7000l9sy,1699519004260,1705187450040,-6.0618,129.8777,10.0,4.5,mb,Banda Sea,reviewed,0,312,us,26.0,1.53,0.82,88.0,,,,,,",origin,phase-data,",",us7000l9sy,",",us,",earthquake
us7000l9r5,1699497134592,1705187446040,36.5969,36.4173,10.0,4.6,mwr,"12 km NNE of Kırıkhan, Turkey",reviewed,0,332,us,111.0,0.856,0.97,51.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us7000l9r5,",",us,",earthquake
us7000l9r3,1699493054842,1705187446040,64.0761,-22.2404,10.0,4.5,mb,"11 km WSW of Álftanes, Iceland",reviewed,0,312,us,56.0,0.782,0.84,112.0,,,,,,",dyfi,origin,phase-data,",",us7000l9r3,",",us,",earthquake
us6000lncl,1699492185924,1705187370040,10.5476,126.4392,35.0,4.5,mb,"73 km NE of Santa Monica, Philippines",reviewed,0,312,us,26.0,3.559,0.74,139.0,,,,,,",origin,phase-data,",",us6000lncl,",",us,",earthquake
us7000l9r2,1699491143566,1705187446040,-15.7327,-172.6657,10.0,4.8,mb,"123 km ENE of Hihifo, Tonga",reviewed,0,354,us,67.0,2.005,0.67,79.0,,,,,,",origin,phase-data,",",us7000l9r2,",",us,",earthquake
us7000l9r1,1699490768136,1705187446040,63.945,-22.3542,5.679,4.6,mb,"4 km SSE of Vogar, Iceland",reviewed,0,328,us,61.0,0.922,0.73,116.0,,,,,,",dyfi,origin,phase-data,",",us7000l9r1,",",us,",earthquake
us7000l9qs,1699487151192,1705187445040,-23.0784,-68.0993,124.646,4.6,mb,"21 km SSE of San Pedro de Atacama, Chile",reviewed,0,326,us,53.0,0.146,1.12,68.0,,,,,,",origin,phase-data,",",us7000l9qs,",",us,",earthquake
us7000laqx,1699485692691,1705187509040,13.4736,92.909,18.383,4.5,mb,"197 km N of Bamboo Flat, India",reviewed,0,312,us,30.0,6.101,0.53,93.0,,,,,,",origin,phase-data,",",us7000laqx,",",us,",earthquake
us7000l9ns,1699465208369,1705612677221,-5.5082,130.2415,10.0,4.7,mb,"278 km W of Tual, Indonesia",reviewed,0,340,us,74.0,1.035,0.89,65.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l9ns,",",us,",earthquake
us7000l9nq,1699464303078,1705187442040,-5.4786,130.2365,10.0,5.3,mww,"278 km SSE of Amahai, Indonesia",reviewed,0,432,us,93.0,1.006,0.59,48.0,,,,,,",internal-moment-tensor,moment-tensor,origin,phase-data,",",usauto7000l9nq,us7000l9nq,",",usauto,us,",earthquake
us7000l9nn,1699463991806,1705187442040,-6.1203,130.1824,8.953,4.5,mb,"289 km W of Tual, Indonesia",reviewed,0,312,us,40.0,1.611,0.85,69.0,,,,,,",origin,phase-data,",",us7000l9nn,",",us,",earthquake
us7000l9ng,1699462075242,1705612675739,-6.0433,129.9946,10.0,4.6,mb,Banda Sea,reviewed,0,326,us,43.0,1.514,0.92,43.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l9ng,",",us,",earthquake
us7000l9ni,1699461995799,1705187442040,49.2598,153.2821,10.0,4.7,mb,"257 km SW of Severo-Kuril’sk, Russia",reviewed,0,340,us,133.0,4.75,0.37,164.0,,,,,,",origin,phase-data,",",us7000l9ni,",",us,",earthquake
us7000l9nf,1699461311966,1705612672453,-6.1073,129.9496,10.0,4.5,mb,Banda Sea,reviewed,0,312,us,28.0,1.575,0.7,90.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l9nf,",",us,",earthquake
us7000l9lz,1699456912158,1705187440040,-6.0441,129.9997,10.0,4.6,mb,Banda Sea,reviewed,0,326,us,29.0,1.515,0.77,115.0,,,,,,",origin,phase-data,",",us7000l9lz,",",us,",earthquake
us7000laqq,1699455947118,1705187508040,-6.1137,130.7434,10.0,4.5,mb,"228 km WSW of Tual, Indonesia",reviewed,0,312,us,23.0,1.788,0.38,108.0,,,,,,",origin,phase-data,",",us7000laqq,",",us,",earthquake
us7000laqp,1699455538672,1705187508040,-6.2479,129.8962,10.0,4.6,mb,Banda Sea,reviewed,0,326,us,35.0,1.714,0.6,83.0,,,,,,",origin,phase-data,",",us7000laqp,",",us,",earthquake
us7000l9lp,1699454855476,1705187440040,-6.1015,129.9979,10.0,5.0,mb,Banda Sea,reviewed,0,385,us,99.0,1.571,0.51,66.0,,,,,,",origin,phase-data,",",us7000l9lp,",",us,",earthquake
us7000laqn,1699454469361,1705187508040,-6.2604,129.9685,10.0,4.5,mb,Banda Sea,reviewed,0,312,us,27.0,1.728,0.56,118.0,,,,,,",origin,phase-data,",",us7000laqn,",",us,",earthquake
us7000l9lk,1699453971845,1705187439040,-6.0901,129.7665,10.0,4.5,mb,Banda Sea,reviewed,0,312,us,27.0,1.563,0.51,94.0,,,,,,",origin,phase-data,",",us7000l9lk,",",us,",earthquake
us7000l9lh,1699453138975,1705187439040,-6.0391,130.0129,10.0,4.8,mb,Banda Sea,reviewed,0,354,us,41.0,1.511,0.39,97.0,,,,,,",origin,phase-data,",",us7000l9lh,",",us,",earthquake
us7000laq1,1699453105653,1705187504040,-32.7288,-178.491,35.0,4.6,mb,south of the Kermadec Islands,reviewed,0,326,us,12.0,3.49,0.32,170.0,,,,,,",origin,phase-data,",",us7000laq1,",",us,",earthquake
us7000l9lf,1699452917973,1705187439040,-6.0305,129.9218,10.0,4.7,mb,Banda Sea,reviewed,0,340,us,40.0,1.498,0.39,52.0,,,,,,",origin,phase-data,",",us7000l9lf,",",us,",earthquake
us7000l9la,1699451780083,1705187438040,21.6122,143.0703,307.041,4.6,mb,Mariana Islands region,reviewed,0,326,us,202.0,5.519,0.65,94.0,,,,,,",origin,phase-data,",",us7000l9la,",",us,",earthquake
us7000lapy,1699451068604,1705187503040,-6.1417,130.0219,10.0,4.5,mb,Banda Sea,reviewed,0,312,us,24.0,1.613,0.42,116.0,,,,,,",origin,phase-data,",",us7000lapy,",",us,",earthquake
us7000lapz,1699450780692,1705187503040,-6.1189,129.8739,10.0,4.5,mb,Banda Sea,reviewed,0,312,us,24.0,1.586,0.5,95.0,,,,,,",origin,phase-data,",",us7000lapz,",",us,",earthquake
us7000laqc,1699450677336,1705187506040,-6.3425,129.7966,10.0,4.6,mb,Banda Sea,reviewed,0,326,us,19.0,1.811,0.63,96.0,,,,,,",origin,phase-data,",",us7000laqc,",",us,",earthquake
us7000lar6,1699449813753,1705187510040,-6.3101,129.8316,10.0,4.6,mb,Banda Sea,reviewed,0,326,us,32.0,1.777,0.6,96.0,,,,,,",origin,phase-data,",",us7000lar6,",",us,",earthquake
us7000laqa,1699449663090,1705187505040,-6.1276,130.0501,10.0,4.7,mb,Banda Sea,reviewed,0,340,us,40.0,1.601,0.46,98.0,,,,,,",origin,phase-data,",",us7000laqa,",",us,",earthquake
us7000laq9,1699449426796,1705187505040,-6.2748,130.0879,10.0,4.7,mb,Banda Sea,reviewed,0,340,us,28.0,1.75,0.41,79.0,,,,,,",origin,phase-data,",",us7000laq9,",",us,",earthquake
us7000l9kx,1699448818303,1705612667576,-30.6396,-178.3512,10.0,5.1,mb,"Kermadec Islands, New Zealand",reviewed,0,400,us,61.0,1.423,0.48,67.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l9kx,",",us,",earthquake
us7000l9ku,1699448526115,1705187438040,-6.131,129.8738,10.0,6.7,mww,Banda Sea,reviewed,0,692,us,179.0,1.598,0.42,28.0,,,,,,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000l9ku,usauto7000l9ku,pt23312001,at00s3t2vg,",",us,usauto,pt,at,",earthquake
us7000l9km,1699446496766,1705612666002,-23.9781,-179.7218,469.192,4.6,mb,south of the Fiji Islands,reviewed,0,326,us,40.0,5.025,0.97,103.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l9km,",",us,",earthquake
us7000l9kk,1699445514748,1705187437040,-2.9721,92.2023,10.0,4.9,mb,"southwest of Sumatra, Indonesia",reviewed,0,369,us,57.0,6.848,0.5,46.0,,,,,,",origin,phase-data,",",us7000l9kk,",",us,",earthquake
us7000l9kg,1699445074923,1705187437040,-1.9205,139.1611,23.741,4.9,mb,"179 km WNW of Abepura, Indonesia",reviewed,0,369,us,55.0,1.65,0.52,86.0,,,,,,",origin,phase-data,",",us7000l9kg,",",us,",earthquake
us7000l9ji,1699440219003,1705612659896,-6.2818,129.4989,10.0,4.7,mb,Banda Sea,reviewed,0,340,us,35.0,1.794,0.61,92.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l9ji,",",us,",earthquake
tx2023vxae,1699439269034,1761252886130,31.622,-103.982,7.417,5.2,ml(texnet),"Coalson Draw, Texas",reviewed,0,1026,tx,31.0,0.0,0.2,52.0,,,,,,",dyfi,earthquake-name,ground-failure,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000l9j8,tx2023vxae,usauto7000l9j8,",",us,tx,usauto,",earthquake
us7000l9j2,1699436029646,1705187435040,-6.3749,129.6196,9.565,4.6,mb,Banda Sea,reviewed,0,326,us,27.0,1.862,0.53,94.0,,,,,,",origin,phase-data,",",us7000l9j2,",",us,",earthquake
us7000lapg,1699434186652,1705612653655,-6.1855,129.868,10.0,4.5,mb,Banda Sea,reviewed,0,312,us,17.0,1.653,0.41,115.0,,,,,,",earthquake-name,origin,phase-data,",",us7000lapg,",",us,",earthquake
us7000l9ip,1699431390853,1705187434040,44.9784,149.7296,77.731,5.6,mb,"148 km ESE of Kuril’sk, Russia",reviewed,0,482,us,126.0,5.173,0.83,96.0,,,,,,",losspager,origin,phase-data,shakemap,",",us7000l9ip,",",us,",earthquake
us7000lapd,1699430377480,1705187502040,-6.4328,129.576,10.0,4.5,mb,Banda Sea,reviewed,0,312,us,18.0,1.926,0.98,108.0,,,,,,",origin,phase-data,",",us7000lapd,",",us,",earthquake
us7000l9ic,1699428224857,1705187433040,-3.4978,129.6057,54.405,4.7,mb,"74 km ESE of Masohi, Indonesia",reviewed,0,340,us,44.0,1.061,1.39,53.0,,,,,,",origin,phase-data,",",us7000l9ic,",",us,",earthquake
us7000l9ia,1699426667956,1705187432040,-6.5341,129.6256,10.0,4.6,mb,Banda Sea,reviewed,0,326,us,36.0,2.018,0.79,88.0,,,,,,",origin,phase-data,",",us7000l9ia,",",us,",earthquake
us7000lapc,1699426617671,1705187501040,-23.1216,-176.9039,172.747,4.5,mb,"272 km SW of Houma, Tonga",reviewed,0,312,us,32.0,2.502,0.87,93.0,,,,,,",origin,phase-data,",",us7000lapc,",",us,",earthquake
us7000l9i9,1699423610993,1705187432040,-6.345,129.957,10.0,5.1,mb,Banda Sea,reviewed,0,400,us,60.0,4.099,0.77,52.0,,,,,,",origin,phase-data,",",us7000l9i9,",",us,",earthquake
us7000l9i7,1699422996416,1705612641593,-6.2881,129.9353,10.984,4.6,mb,Banda Sea,reviewed,0,326,us,37.0,4.064,0.92,66.0,,,,,,",earthquake-name,origin,phase-data,",",us7000l9i7,",",us,",earthquake
us7000l9i4,1699422159813,1705187431040,-6.1801,129.8961,10.0,5.2,mb,Banda Sea,reviewed,0,416,us,56.0,3.999,0.76,57.0,,,,,,",origin,phase-data,",",us7000l9i4,",",us,",earthquake
us7000l9ht,1699420727987,1705187431040,39.3399,48.2203,42.593,4.9,mb,"12 km WSW of Bīleh Savār, Iran",reviewed,0,370,us,48.0,0.774,0.77,100.0,,,,,,",dyfi,impact-text,origin,phase-data,",",us7000l9ht,",",us,",earthquake
us7000lapl,1699420204492,1705187503040,-6.3915,129.6503,10.0,4.6,mb,Banda Sea,reviewed,0,326,us,24.0,9.269,0.7,60.0,,,,,,",origin,phase-data,",",us7000lapl,",",us,",earthquake
us7000lap4,1699419983904,1705187500040,-6.5514,129.8283,10.0,4.8,mb,Banda Sea,reviewed,0,354,us,27.0,5.824,0.61,119.0,,,,,,",origin,phase-data,",",us7000lap4,",",us,",earthquake
us7000lap5,1699419725284,1705187500040,6.6624,94.6503,95.025,4.7,mb,"112 km NW of Sabang, Indonesia",reviewed,0,340,us,41.0,2.692,0.9,59.0,,,,,,",origin,phase-data,",",us7000lap5,",",us,",earthquake
